version	total
0.9.7	1593
0.9.8	1610
0.9.10	1649
0.9.11	1833
0.9.12	1607
0.9.13	1632
0.9.14	1632
0.9.15	1611
0.9.16	1585
0.9.17	1625
0.9.18	1594
0.9.19	1804
0.9.20	1587
0.9.24	1571
0.9.25	1567
0.9.26	1585
0.9.28	1586
0.9.29	1564
0.9.30	1588
0.9.31	1612
0.9.32	1581
0.9.33	1588
0.9.40	1573
0.9.41	1566
0.9.42	1598
0.9.43	1582
0.9.44	1578
0.9.45	1604
0.9.46	1566
0.9.47	1577
0.9.48	1572
0.9.49	1570
0.9.50	1822
0.9.51	1590
0.9.52	1578
0.9.53	1561
0.9.54	1592
0.9.56	1762
0.9.57	1632
0.9.58	1566
0.9.59	1593
0.9.60	1549
0.9.61	1623
0.9.62	1614
0.9.63	1624
0.9.64	1554
0.9.65	1618
0.9.66	1533
0.9.67	1554
0.9.68	1607
0.9.71	1589
0.9.74	1525
0.9.77	1546
0.9.78	1556
0.9.80	1513
0.9.81	1909
0.9.82	1287
0.9.84	2180
0.9.85	1173
0.9.86	733
0.9.87	1070
0.9.88	547
0.9.89	446
0.9.90	728
0.9.92	677
0.9.93	384
