version	total
0.9.7	179
0.9.8	193
0.9.10	221
0.9.11	286
0.9.12	172
0.9.13	206
0.9.14	207
0.9.15	172
0.9.16	157
0.9.17	199
0.9.18	162
0.9.19	246
0.9.20	150
0.9.24	140
0.9.25	136
0.9.26	155
0.9.28	151
0.9.29	132
0.9.30	146
0.9.31	169
0.9.32	141
0.9.33	148
0.9.40	134
0.9.41	128
0.9.42	155
0.9.43	142
0.9.44	136
0.9.45	168
0.9.46	129
0.9.47	137
0.9.48	133
0.9.49	131
0.9.50	295
0.9.51	150
0.9.52	135
0.9.53	126
0.9.54	154
0.9.56	194
0.9.57	172
0.9.58	124
0.9.59	154
0.9.60	113
0.9.61	162
0.9.62	170
0.9.63	180
0.9.64	115
0.9.65	173
0.9.66	96
0.9.67	114
0.9.68	165
0.9.71	143
0.9.74	89
0.9.77	100
0.9.78	110
0.9.80	74
0.9.81	139
