version	total
0.9.7	2032
0.9.8	2049
0.9.10	2098
0.9.11	2297
0.9.12	2056
0.9.13	2080
0.9.14	2082
0.9.15	2061
0.9.16	2035
0.9.17	2073
0.9.18	2043
0.9.19	2268
0.9.20	2036
0.9.24	2018
0.9.25	2016
0.9.26	2031
0.9.28	2034
0.9.29	2015
0.9.30	2037
0.9.31	2063
0.9.32	2031
0.9.33	2038
0.9.40	2022
0.9.41	2015
0.9.42	2046
0.9.43	2033
0.9.44	2028
0.9.45	2053
0.9.46	2016
0.9.47	2027
0.9.48	2021
0.9.49	2020
0.9.50	2303
0.9.51	2040
0.9.52	2026
0.9.53	2012
0.9.54	2042
0.9.56	2227
0.9.57	2083
0.9.58	2016
0.9.59	2043
0.9.60	1994
0.9.61	2073
0.9.62	2065
0.9.63	2075
0.9.64	2002
0.9.65	2067
0.9.66	1983
0.9.67	2003
0.9.68	2056
0.9.71	2036
0.9.74	1979
0.9.77	1996
0.9.78	2006
0.9.80	1963
0.9.81	2374
0.9.82	1737
0.9.84	2656
0.9.85	1625
0.9.86	1185
0.9.87	1521
0.9.88	998
0.9.89	897
0.9.90	1181
0.9.92	1136
0.9.93	1106
0.9.94	409
0.9.95	301
