version	total
0.9.7	1085
0.9.8	1101
0.9.10	1127
0.9.11	1274
0.9.12	1086
0.9.13	1114
0.9.14	1112
0.9.15	1088
0.9.16	1065
0.9.17	1106
0.9.18	1074
0.9.19	1243
0.9.20	1065
0.9.24	1051
0.9.25	1048
0.9.26	1067
0.9.28	1066
0.9.29	1043
0.9.30	1066
0.9.31	1091
0.9.32	1061
0.9.33	1062
0.9.40	1051
0.9.41	1044
0.9.42	1074
0.9.43	1059
0.9.44	1054
0.9.45	1084
0.9.46	1044
0.9.47	1055
0.9.48	1049
0.9.49	1046
0.9.50	1263
0.9.51	1068
0.9.52	1055
0.9.53	1038
0.9.54	1071
0.9.56	1196
0.9.57	1105
0.9.58	1042
0.9.59	1069
0.9.60	1027
0.9.61	1083
0.9.62	1089
0.9.63	1098
0.9.64	1031
0.9.65	1092
0.9.66	1008
0.9.67	1029
0.9.68	1085
0.9.71	1062
0.9.74	1006
0.9.77	1021
0.9.78	1030
0.9.80	991
0.9.81	1352
0.9.82	762
0.9.84	1565
0.9.85	643
0.9.86	206
0.9.87	367
