version	total
0.9.7	229
0.9.8	243
0.9.10	272
0.9.11	346
0.9.12	223
0.9.13	255
0.9.14	255
0.9.15	223
0.9.16	205
0.9.17	248
0.9.18	214
0.9.19	303
0.9.20	198
0.9.24	189
0.9.25	186
0.9.26	204
0.9.28	201
0.9.29	181
0.9.30	197
0.9.31	220
0.9.32	191
0.9.33	197
0.9.40	185
0.9.41	178
0.9.42	205
0.9.43	193
0.9.44	186
0.9.45	219
0.9.46	179
0.9.47	187
0.9.48	183
0.9.49	179
0.9.50	349
0.9.51	198
0.9.52	187
0.9.53	175
0.9.54	204
0.9.56	251
0.9.57	225
0.9.58	175
0.9.59	205
0.9.60	164
0.9.61	213
0.9.62	221
0.9.63	230
0.9.64	165
0.9.65	224
0.9.66	145
0.9.67	164
0.9.68	218
0.9.71	193
0.9.74	138
0.9.77	152
0.9.78	163
0.9.80	125
0.9.81	259
