version	total
0.9.7	2294
0.9.8	2312
0.9.10	2370
0.9.11	2579
0.9.12	2326
0.9.13	2350
0.9.14	2353
0.9.15	2333
0.9.16	2305
0.9.17	2343
0.9.18	2313
0.9.19	2550
0.9.20	2306
0.9.24	2289
0.9.25	2287
0.9.26	2301
0.9.28	2305
0.9.29	2286
0.9.30	2306
0.9.31	2334
0.9.32	2302
0.9.33	2308
0.9.40	2293
0.9.41	2285
0.9.42	2315
0.9.43	2303
0.9.44	2299
0.9.45	2324
0.9.46	2287
0.9.47	2298
0.9.48	2292
0.9.49	2291
0.9.50	2600
0.9.51	2313
0.9.52	2296
0.9.53	2284
0.9.54	2314
0.9.56	2510
0.9.57	2357
0.9.58	2288
0.9.59	2315
0.9.60	2264
0.9.61	2345
0.9.62	2337
0.9.63	2349
0.9.64	2274
0.9.65	2339
0.9.66	2255
0.9.67	2275
0.9.68	2328
0.9.71	2306
0.9.74	2251
0.9.77	2269
0.9.78	2278
0.9.80	2234
0.9.81	2665
0.9.82	2009
0.9.84	2965
0.9.85	1897
0.9.86	1457
0.9.87	1796
0.9.88	1272
0.9.89	1170
0.9.90	1458
0.9.92	1407
0.9.93	1381
0.9.94	683
0.9.95	635
0.9.96	425
0.9.97	155
0.9.98	145
0.9.99	175
0.9.100	133
0.9.101	116
0.9.102	249
