version	total
0.9.7	1870
0.9.8	1887
0.9.10	1929
0.9.11	2124
0.9.12	1887
0.9.13	1910
0.9.14	1913
0.9.15	1892
0.9.16	1866
0.9.17	1904
0.9.18	1874
0.9.19	2094
0.9.20	1867
0.9.24	1849
0.9.25	1847
0.9.26	1863
0.9.28	1865
0.9.29	1846
0.9.30	1868
0.9.31	1894
0.9.32	1862
0.9.33	1869
0.9.40	1853
0.9.41	1846
0.9.42	1877
0.9.43	1864
0.9.44	1859
0.9.45	1884
0.9.46	1847
0.9.47	1857
0.9.48	1852
0.9.49	1851
0.9.50	2128
0.9.51	1871
0.9.52	1858
0.9.53	1843
0.9.54	1873
0.9.56	2055
0.9.57	1914
0.9.58	1847
0.9.59	1874
0.9.60	1825
0.9.61	1904
0.9.62	1896
0.9.63	1906
0.9.64	1833
0.9.65	1898
0.9.66	1814
0.9.67	1834
0.9.68	1887
0.9.71	1868
0.9.74	1810
0.9.77	1827
0.9.78	1837
0.9.80	1795
0.9.81	2205
0.9.82	1568
0.9.84	2480
0.9.85	1455
0.9.86	1015
0.9.87	1352
0.9.88	829
0.9.89	728
0.9.90	1012
0.9.92	965
0.9.93	934
0.9.94	160
