version	total
0.9.7	2131
0.9.8	2149
0.9.10	2199
0.9.11	2403
0.9.12	2156
0.9.13	2181
0.9.14	2183
0.9.15	2162
0.9.16	2135
0.9.17	2173
0.9.18	2144
0.9.19	2373
0.9.20	2136
0.9.24	2119
0.9.25	2117
0.9.26	2131
0.9.28	2135
0.9.29	2116
0.9.30	2137
0.9.31	2164
0.9.32	2132
0.9.33	2138
0.9.40	2123
0.9.41	2115
0.9.42	2146
0.9.43	2133
0.9.44	2129
0.9.45	2154
0.9.46	2117
0.9.47	2128
0.9.48	2122
0.9.49	2121
0.9.50	2415
0.9.51	2143
0.9.52	2126
0.9.53	2113
0.9.54	2143
0.9.56	2331
0.9.57	2184
0.9.58	2117
0.9.59	2144
0.9.60	2094
0.9.61	2174
0.9.62	2166
0.9.63	2177
0.9.64	2103
0.9.65	2168
0.9.66	2084
0.9.67	2104
0.9.68	2157
0.9.71	2136
0.9.74	2079
0.9.77	2098
0.9.78	2107
0.9.80	2064
0.9.81	2493
0.9.82	1838
0.9.84	2768
0.9.85	1726
0.9.86	1286
0.9.87	1622
0.9.88	1100
0.9.89	998
0.9.90	1284
0.9.92	1236
0.9.93	1208
0.9.94	509
0.9.95	462
0.9.96	182
