version	total
0.9.7	1448
0.9.8	1465
0.9.10	1496
0.9.11	1675
0.9.12	1454
0.9.13	1480
0.9.14	1479
0.9.15	1455
0.9.16	1431
0.9.17	1472
0.9.18	1441
0.9.19	1644
0.9.20	1434
0.9.24	1418
0.9.25	1414
0.9.26	1433
0.9.28	1433
0.9.29	1412
0.9.30	1434
0.9.31	1459
0.9.32	1429
0.9.33	1432
0.9.40	1418
0.9.41	1411
0.9.42	1443
0.9.43	1428
0.9.44	1421
0.9.45	1452
0.9.46	1412
0.9.47	1423
0.9.48	1417
0.9.49	1415
0.9.50	1655
0.9.51	1437
0.9.52	1424
0.9.53	1408
0.9.54	1439
0.9.56	1598
0.9.57	1477
0.9.58	1411
0.9.59	1437
0.9.60	1395
0.9.61	1466
0.9.62	1459
0.9.63	1469
0.9.64	1400
0.9.65	1460
0.9.66	1377
0.9.67	1398
0.9.68	1453
0.9.71	1431
0.9.74	1374
0.9.77	1390
0.9.78	1400
0.9.80	1360
0.9.81	1751
0.9.82	1131
0.9.84	1996
0.9.85	1014
0.9.86	575
0.9.87	914
0.9.88	393
0.9.89	290
0.9.90	567
0.9.92	409
