version	total
0.9.7	2437
0.9.8	2455
0.9.10	2524
0.9.11	2743
0.9.12	2480
0.9.13	2503
0.9.14	2507
0.9.15	2487
0.9.16	2459
0.9.17	2497
0.9.18	2467
0.9.19	2716
0.9.20	2459
0.9.24	2443
0.9.25	2441
0.9.26	2455
0.9.28	2458
0.9.29	2440
0.9.30	2461
0.9.31	2488
0.9.32	2456
0.9.33	2463
0.9.40	2446
0.9.41	2440
0.9.42	2470
0.9.43	2456
0.9.44	2453
0.9.45	2480
0.9.46	2442
0.9.47	2452
0.9.48	2447
0.9.49	2446
0.9.50	2764
0.9.51	2469
0.9.52	2451
0.9.53	2438
0.9.54	2468
0.9.56	2673
0.9.57	2515
0.9.58	2442
0.9.59	2471
0.9.60	2418
0.9.61	2500
0.9.62	2492
0.9.63	2503
0.9.64	2429
0.9.65	2494
0.9.66	2409
0.9.67	2431
0.9.68	2484
0.9.71	2460
0.9.74	2406
0.9.77	2424
0.9.78	2432
0.9.80	2388
0.9.81	2820
0.9.82	2163
0.9.84	3150
0.9.85	2051
0.9.86	1611
0.9.87	1951
0.9.88	1428
0.9.89	1325
0.9.90	1615
0.9.92	1561
0.9.93	1538
0.9.94	839
0.9.95	793
0.9.96	581
0.9.97	314
0.9.98	303
0.9.99	333
0.9.100	293
0.9.101	276
0.9.102	623
0.9.103	75
