version	total
0.9.7	352
0.9.8	367
0.9.10	392
0.9.11	482
0.9.12	347
0.9.13	377
0.9.14	375
0.9.15	347
0.9.16	328
0.9.17	369
0.9.18	335
0.9.19	446
0.9.20	324
0.9.24	313
0.9.25	307
0.9.26	325
0.9.28	323
0.9.29	302
0.9.30	321
0.9.31	345
0.9.32	317
0.9.33	318
0.9.40	307
0.9.41	301
0.9.42	330
0.9.43	316
0.9.44	310
0.9.45	342
0.9.46	302
0.9.47	310
0.9.48	308
0.9.49	301
0.9.50	478
0.9.51	323
0.9.52	311
0.9.53	298
0.9.54	328
0.9.56	395
0.9.57	350
0.9.58	298
0.9.59	330
0.9.60	288
0.9.61	338
0.9.62	346
0.9.63	353
0.9.64	290
0.9.65	352
0.9.66	270
0.9.67	287
0.9.68	343
0.9.71	318
0.9.74	262
0.9.77	275
0.9.78	284
0.9.80	247
0.9.81	569
