version	total
0.9.7	691
0.9.8	706
0.9.10	730
0.9.11	846
0.9.12	687
0.9.13	716
0.9.14	712
0.9.15	686
0.9.16	665
0.9.17	706
0.9.18	674
0.9.19	811
0.9.20	664
0.9.24	652
0.9.25	646
0.9.26	666
0.9.28	665
0.9.29	641
0.9.30	663
0.9.31	690
0.9.32	660
0.9.33	661
0.9.40	650
0.9.41	642
0.9.42	673
0.9.43	657
0.9.44	654
0.9.45	683
0.9.46	642
0.9.47	653
0.9.48	648
0.9.49	644
0.9.50	840
0.9.51	665
0.9.52	653
0.9.53	638
0.9.54	669
0.9.56	761
0.9.57	697
0.9.58	640
0.9.59	668
0.9.60	626
0.9.61	682
0.9.62	686
0.9.63	697
0.9.64	629
0.9.65	691
0.9.66	608
0.9.67	628
0.9.68	683
0.9.71	659
0.9.74	604
0.9.77	618
0.9.78	626
0.9.80	586
0.9.81	929
0.9.82	355
0.9.84	766
