version	total
0.9.7	1375
0.9.8	1392
0.9.10	1425
0.9.11	1597
0.9.12	1383
0.9.13	1409
0.9.14	1408
0.9.15	1384
0.9.16	1360
0.9.17	1401
0.9.18	1369
0.9.19	1567
0.9.20	1363
0.9.24	1347
0.9.25	1343
0.9.26	1362
0.9.28	1362
0.9.29	1339
0.9.30	1363
0.9.31	1386
0.9.32	1357
0.9.33	1359
0.9.40	1347
0.9.41	1339
0.9.42	1371
0.9.43	1355
0.9.44	1350
0.9.45	1379
0.9.46	1339
0.9.47	1351
0.9.48	1345
0.9.49	1343
0.9.50	1579
0.9.51	1364
0.9.52	1351
0.9.53	1336
0.9.54	1368
0.9.56	1518
0.9.57	1404
0.9.58	1339
0.9.59	1365
0.9.60	1323
0.9.61	1394
0.9.62	1386
0.9.63	1396
0.9.64	1327
0.9.65	1388
0.9.66	1304
0.9.67	1326
0.9.68	1381
0.9.71	1359
0.9.74	1302
0.9.77	1318
0.9.78	1328
0.9.80	1288
0.9.81	1650
0.9.82	1059
0.9.84	1910
0.9.85	942
0.9.86	502
0.9.87	842
0.9.88	319
0.9.89	218
0.9.90	494
0.9.92	199
