version	total
0.9.7	1004
0.9.8	1019
0.9.10	1042
0.9.11	1186
0.9.12	1001
0.9.13	1028
0.9.14	1026
0.9.15	1003
0.9.16	979
0.9.17	1020
0.9.18	987
0.9.19	1155
0.9.20	980
0.9.24	965
0.9.25	961
0.9.26	980
0.9.28	979
0.9.29	956
0.9.30	979
0.9.31	1004
0.9.32	973
0.9.33	974
0.9.40	964
0.9.41	957
0.9.42	988
0.9.43	972
0.9.44	966
0.9.45	995
0.9.46	957
0.9.47	969
0.9.48	962
0.9.49	958
0.9.50	1174
0.9.51	980
0.9.52	967
0.9.53	951
0.9.54	985
0.9.56	1105
0.9.57	1017
0.9.58	955
0.9.59	982
0.9.60	940
0.9.61	996
0.9.62	1000
0.9.63	1012
0.9.64	944
0.9.65	1005
0.9.66	921
0.9.67	942
0.9.68	998
0.9.71	973
0.9.74	919
0.9.77	934
0.9.78	943
0.9.80	904
0.9.81	1265
0.9.82	675
0.9.84	1472
0.9.85	551
0.9.86	115
0.9.87	172
