version	total
0.9.7	2032
0.9.8	2049
0.9.10	2096
0.9.11	2295
0.9.12	2054
0.9.13	2078
0.9.14	2080
0.9.15	2059
0.9.16	2033
0.9.17	2071
0.9.18	2041
0.9.19	2266
0.9.20	2034
0.9.24	2016
0.9.25	2014
0.9.26	2029
0.9.28	2032
0.9.29	2013
0.9.30	2035
0.9.31	2061
0.9.32	2029
0.9.33	2036
0.9.40	2020
0.9.41	2013
0.9.42	2044
0.9.43	2031
0.9.44	2026
0.9.45	2051
0.9.46	2014
0.9.47	2025
0.9.48	2019
0.9.49	2018
0.9.50	2301
0.9.51	2038
0.9.52	2024
0.9.53	2010
0.9.54	2040
0.9.56	2225
0.9.57	2081
0.9.58	2014
0.9.59	2041
0.9.60	1992
0.9.61	2071
0.9.62	2063
0.9.63	2073
0.9.64	2000
0.9.65	2065
0.9.66	1981
0.9.67	2001
0.9.68	2054
0.9.71	2034
0.9.74	1977
0.9.77	1994
0.9.78	2004
0.9.80	1961
0.9.81	2372
0.9.82	1735
0.9.84	2653
0.9.85	1623
0.9.86	1183
0.9.87	1519
0.9.88	996
0.9.89	895
0.9.90	1179
0.9.92	1134
0.9.93	1104
0.9.94	407
0.9.95	295
