version	total
0.9.7	2265
0.9.8	2283
0.9.10	2338
0.9.11	2543
0.9.12	2294
0.9.13	2318
0.9.14	2321
0.9.15	2301
0.9.16	2273
0.9.17	2311
0.9.18	2280
0.9.19	2516
0.9.20	2274
0.9.24	2257
0.9.25	2255
0.9.26	2269
0.9.28	2273
0.9.29	2254
0.9.30	2274
0.9.31	2302
0.9.32	2270
0.9.33	2276
0.9.40	2260
0.9.41	2253
0.9.42	2283
0.9.43	2271
0.9.44	2267
0.9.45	2292
0.9.46	2255
0.9.47	2266
0.9.48	2260
0.9.49	2259
0.9.50	2565
0.9.51	2281
0.9.52	2264
0.9.53	2252
0.9.54	2282
0.9.56	2476
0.9.57	2324
0.9.58	2256
0.9.59	2283
0.9.60	2232
0.9.61	2313
0.9.62	2305
0.9.63	2317
0.9.64	2242
0.9.65	2307
0.9.66	2223
0.9.67	2243
0.9.68	2296
0.9.71	2274
0.9.74	2219
0.9.77	2237
0.9.78	2245
0.9.80	2202
0.9.81	2633
0.9.82	1977
0.9.84	2922
0.9.85	1865
0.9.86	1425
0.9.87	1762
0.9.88	1239
0.9.89	1136
0.9.90	1425
0.9.92	1373
0.9.93	1348
0.9.94	649
0.9.95	601
0.9.96	391
0.9.97	121
0.9.98	112
0.9.99	142
0.9.100	100
0.9.101	83
0.9.102	138
