version	total
0.9.7	208
0.9.8	222
0.9.10	249
0.9.11	322
0.9.12	201
0.9.13	234
0.9.14	234
0.9.15	201
0.9.16	184
0.9.17	227
0.9.18	191
0.9.19	280
0.9.20	177
0.9.24	168
0.9.25	165
0.9.26	183
0.9.28	180
0.9.29	160
0.9.30	175
0.9.31	198
0.9.32	170
0.9.33	176
0.9.40	163
0.9.41	156
0.9.42	183
0.9.43	171
0.9.44	164
0.9.45	197
0.9.46	157
0.9.47	165
0.9.48	162
0.9.49	158
0.9.50	325
0.9.51	177
0.9.52	164
0.9.53	154
0.9.54	183
0.9.56	226
0.9.57	201
0.9.58	153
0.9.59	183
0.9.60	142
0.9.61	190
0.9.62	198
0.9.63	208
0.9.64	143
0.9.65	201
0.9.66	123
0.9.67	142
0.9.68	194
0.9.71	171
0.9.74	115
0.9.77	128
0.9.78	139
0.9.80	103
0.9.81	217
