version	total
0.9.7	130
0.9.8	146
0.9.10	170
0.9.11	232
0.9.12	124
0.9.13	158
0.9.14	158
0.9.15	124
0.9.16	106
0.9.17	151
0.9.18	113
0.9.19	188
0.9.20	102
0.9.24	90
0.9.25	88
0.9.26	106
0.9.28	103
0.9.29	82
0.9.30	97
0.9.31	121
0.9.32	93
0.9.33	98
0.9.40	86
0.9.41	81
0.9.42	106
0.9.43	94
0.9.44	87
0.9.45	120
0.9.46	80
0.9.47	89
0.9.48	84
0.9.49	81
0.9.50	242
0.9.51	99
0.9.52	87
0.9.53	77
0.9.54	105
0.9.56	140
0.9.57	123
0.9.58	77
0.9.59	105
0.9.60	66
0.9.61	115
0.9.62	123
0.9.63	130
0.9.64	67
0.9.65	126
0.9.66	50
0.9.67	67
0.9.68	119
0.9.71	95
0.9.74	43
0.9.77	54
0.9.78	60
0.9.80	26
0.9.81	32
