version	total
0.9.7	1630
0.9.8	1647
0.9.10	1687
0.9.11	1873
0.9.12	1645
0.9.13	1670
0.9.14	1670
0.9.15	1649
0.9.16	1623
0.9.17	1663
0.9.18	1632
0.9.19	1844
0.9.20	1625
0.9.24	1609
0.9.25	1605
0.9.26	1623
0.9.28	1624
0.9.29	1602
0.9.30	1627
0.9.31	1652
0.9.32	1620
0.9.33	1628
0.9.40	1611
0.9.41	1604
0.9.42	1636
0.9.43	1622
0.9.44	1617
0.9.45	1642
0.9.46	1605
0.9.47	1616
0.9.48	1610
0.9.49	1609
0.9.50	1865
0.9.51	1629
0.9.52	1617
0.9.53	1599
0.9.54	1631
0.9.56	1802
0.9.57	1671
0.9.58	1604
0.9.59	1631
0.9.60	1587
0.9.61	1661
0.9.62	1653
0.9.63	1662
0.9.64	1592
0.9.65	1656
0.9.66	1571
0.9.67	1592
0.9.68	1645
0.9.71	1628
0.9.74	1565
0.9.77	1584
0.9.78	1594
0.9.80	1552
0.9.81	1948
0.9.82	1326
0.9.84	2223
0.9.85	1212
0.9.86	772
0.9.87	1109
0.9.88	586
0.9.89	485
0.9.90	767
0.9.92	718
0.9.93	517
