version	total
0.9.7	2382
0.9.8	2400
0.9.10	2461
0.9.11	2674
0.9.12	2417
0.9.13	2441
0.9.14	2444
0.9.15	2424
0.9.16	2396
0.9.17	2434
0.9.18	2404
0.9.19	2647
0.9.20	2397
0.9.24	2380
0.9.25	2378
0.9.26	2392
0.9.28	2395
0.9.29	2377
0.9.30	2398
0.9.31	2425
0.9.32	2393
0.9.33	2400
0.9.40	2384
0.9.41	2377
0.9.42	2407
0.9.43	2394
0.9.44	2390
0.9.45	2417
0.9.46	2379
0.9.47	2390
0.9.48	2384
0.9.49	2383
0.9.50	2699
0.9.51	2406
0.9.52	2388
0.9.53	2376
0.9.54	2406
0.9.56	2607
0.9.57	2452
0.9.58	2380
0.9.59	2408
0.9.60	2355
0.9.61	2438
0.9.62	2429
0.9.63	2440
0.9.64	2366
0.9.65	2432
0.9.66	2347
0.9.67	2368
0.9.68	2421
0.9.71	2398
0.9.74	2343
0.9.77	2362
0.9.78	2370
0.9.80	2326
0.9.81	2758
0.9.82	2101
0.9.84	3076
0.9.85	1989
0.9.86	1549
0.9.87	1888
0.9.88	1364
0.9.89	1263
0.9.90	1550
0.9.92	1499
0.9.93	1476
0.9.94	777
0.9.95	729
0.9.96	518
0.9.97	251
0.9.98	240
0.9.99	269
0.9.100	228
0.9.101	211
0.9.102	495
