version	total
0.9.7	1803
0.9.8	1820
0.9.10	1862
0.9.11	2054
0.9.12	1820
0.9.13	1843
0.9.14	1845
0.9.15	1825
0.9.16	1799
0.9.17	1837
0.9.18	1807
0.9.19	2025
0.9.20	1800
0.9.24	1782
0.9.25	1780
0.9.26	1797
0.9.28	1798
0.9.29	1779
0.9.30	1801
0.9.31	1827
0.9.32	1795
0.9.33	1802
0.9.40	1786
0.9.41	1779
0.9.42	1810
0.9.43	1797
0.9.44	1792
0.9.45	1817
0.9.46	1780
0.9.47	1790
0.9.48	1785
0.9.49	1784
0.9.50	2057
0.9.51	1804
0.9.52	1791
0.9.53	1776
0.9.54	1806
0.9.56	1987
0.9.57	1847
0.9.58	1780
0.9.59	1807
0.9.60	1759
0.9.61	1837
0.9.62	1829
0.9.63	1838
0.9.64	1767
0.9.65	1831
0.9.66	1747
0.9.67	1767
0.9.68	1820
0.9.71	1801
0.9.74	1743
0.9.77	1760
0.9.78	1770
0.9.80	1728
0.9.81	2138
0.9.82	1501
0.9.84	2410
0.9.85	1388
0.9.86	948
0.9.87	1285
0.9.88	762
0.9.89	661
0.9.90	945
0.9.92	896
0.9.93	857
