version	total
0.9.7	2644
0.9.8	2663
0.9.10	2914
0.9.11	3227
0.9.12	2869
0.9.13	2888
0.9.14	2896
0.9.15	2878
0.9.16	2850
0.9.17	2885
0.9.18	2853
0.9.19	3188
0.9.20	2850
0.9.24	2831
0.9.25	2832
0.9.26	2845
0.9.28	2848
0.9.29	2830
0.9.30	2850
0.9.31	2878
0.9.32	2842
0.9.33	2849
0.9.40	2833
0.9.41	2827
0.9.42	2860
0.9.43	2846
0.9.44	2842
0.9.45	2869
0.9.46	2830
0.9.47	2837
0.9.48	2835
0.9.49	2836
0.9.50	3209
0.9.51	2870
0.9.52	2844
0.9.53	2831
0.9.54	2861
0.9.56	3154
0.9.57	2913
0.9.58	2836
0.9.59	2865
0.9.60	2803
0.9.61	2890
0.9.62	2884
0.9.63	2892
0.9.64	2823
0.9.65	2889
0.9.66	2802
0.9.67	2823
0.9.68	2872
0.9.71	2850
0.9.74	2797
0.9.77	2816
0.9.78	2825
0.9.80	2774
0.9.81	3228
0.9.82	2555
0.9.84	3649
0.9.85	2450
0.9.86	2006
0.9.87	2346
0.9.88	1820
0.9.89	1713
0.9.90	2013
0.9.92	1956
0.9.93	1937
0.9.94	1234
0.9.95	1186
0.9.96	975
0.9.97	704
0.9.98	694
0.9.99	721
0.9.100	692
0.9.101	672
0.9.102	1027
0.9.103	490
0.9.104	742
0.9.105	734
0.9.106	108
0.9.107	376
