version	total
0.9.7	2644
0.9.8	2663
0.9.10	2915
0.9.11	3228
0.9.12	2870
0.9.13	2889
0.9.14	2897
0.9.15	2879
0.9.16	2851
0.9.17	2886
0.9.18	2854
0.9.19	3189
0.9.20	2851
0.9.24	2832
0.9.25	2833
0.9.26	2846
0.9.28	2849
0.9.29	2831
0.9.30	2851
0.9.31	2879
0.9.32	2843
0.9.33	2850
0.9.40	2834
0.9.41	2828
0.9.42	2861
0.9.43	2847
0.9.44	2843
0.9.45	2870
0.9.46	2831
0.9.47	2838
0.9.48	2836
0.9.49	2837
0.9.50	3210
0.9.51	2871
0.9.52	2845
0.9.53	2832
0.9.54	2862
0.9.56	3155
0.9.57	2914
0.9.58	2837
0.9.59	2866
0.9.60	2804
0.9.61	2891
0.9.62	2885
0.9.63	2893
0.9.64	2824
0.9.65	2890
0.9.66	2803
0.9.67	2824
0.9.68	2873
0.9.71	2851
0.9.74	2798
0.9.77	2817
0.9.78	2826
0.9.80	2775
0.9.81	3229
0.9.82	2556
0.9.84	3650
0.9.85	2451
0.9.86	2007
0.9.87	2347
0.9.88	1821
0.9.89	1714
0.9.90	2014
0.9.92	1957
0.9.93	1938
0.9.94	1235
0.9.95	1187
0.9.96	976
0.9.97	705
0.9.98	695
0.9.99	722
0.9.100	693
0.9.101	673
0.9.102	1028
0.9.103	491
0.9.104	743
0.9.105	735
0.9.106	108
0.9.107	379
