version	total
0.9.7	163
0.9.8	178
0.9.10	204
0.9.11	270
0.9.12	157
0.9.13	191
0.9.14	191
0.9.15	157
0.9.16	140
0.9.17	183
0.9.18	146
0.9.19	228
0.9.20	134
0.9.24	124
0.9.25	120
0.9.26	139
0.9.28	135
0.9.29	115
0.9.30	130
0.9.31	153
0.9.32	125
0.9.33	132
0.9.40	118
0.9.41	112
0.9.42	139
0.9.43	126
0.9.44	120
0.9.45	152
0.9.46	112
0.9.47	121
0.9.48	118
0.9.49	114
0.9.50	278
0.9.51	134
0.9.52	119
0.9.53	110
0.9.54	138
0.9.56	178
0.9.57	157
0.9.58	109
0.9.59	139
0.9.60	98
0.9.61	147
0.9.62	155
0.9.63	163
0.9.64	100
0.9.65	158
0.9.66	81
0.9.67	99
0.9.68	150
0.9.71	127
0.9.74	74
0.9.77	85
0.9.78	94
0.9.80	59
0.9.81	101
