version	total
0.9.7	1444
0.9.8	1461
0.9.10	1494
0.9.11	1673
0.9.12	1452
0.9.13	1478
0.9.14	1477
0.9.15	1453
0.9.16	1429
0.9.17	1470
0.9.18	1439
0.9.19	1642
0.9.20	1432
0.9.24	1416
0.9.25	1412
0.9.26	1431
0.9.28	1431
0.9.29	1410
0.9.30	1432
0.9.31	1457
0.9.32	1426
0.9.33	1430
0.9.40	1416
0.9.41	1409
0.9.42	1441
0.9.43	1426
0.9.44	1419
0.9.45	1450
0.9.46	1410
0.9.47	1421
0.9.48	1414
0.9.49	1413
0.9.50	1653
0.9.51	1435
0.9.52	1422
0.9.53	1406
0.9.54	1437
0.9.56	1596
0.9.57	1475
0.9.58	1409
0.9.59	1435
0.9.60	1393
0.9.61	1464
0.9.62	1457
0.9.63	1467
0.9.64	1397
0.9.65	1458
0.9.66	1374
0.9.67	1396
0.9.68	1451
0.9.71	1429
0.9.74	1372
0.9.77	1388
0.9.78	1398
0.9.80	1358
0.9.81	1749
0.9.82	1129
0.9.84	1994
0.9.85	1012
0.9.86	573
0.9.87	912
0.9.88	391
0.9.89	288
0.9.90	565
0.9.92	397
