version	total
0.9.7	2240
0.9.8	2258
0.9.10	2312
0.9.11	2517
0.9.12	2268
0.9.13	2292
0.9.14	2295
0.9.15	2274
0.9.16	2247
0.9.17	2285
0.9.18	2255
0.9.19	2488
0.9.20	2248
0.9.24	2231
0.9.25	2229
0.9.26	2243
0.9.28	2247
0.9.29	2228
0.9.30	2248
0.9.31	2276
0.9.32	2244
0.9.33	2250
0.9.40	2235
0.9.41	2227
0.9.42	2257
0.9.43	2245
0.9.44	2241
0.9.45	2266
0.9.46	2229
0.9.47	2240
0.9.48	2234
0.9.49	2233
0.9.50	2537
0.9.51	2255
0.9.52	2238
0.9.53	2226
0.9.54	2256
0.9.56	2448
0.9.57	2298
0.9.58	2230
0.9.59	2257
0.9.60	2206
0.9.61	2287
0.9.62	2279
0.9.63	2290
0.9.64	2216
0.9.65	2281
0.9.66	2197
0.9.67	2217
0.9.68	2270
0.9.71	2248
0.9.74	2193
0.9.77	2211
0.9.78	2220
0.9.80	2176
0.9.81	2607
0.9.82	1951
0.9.84	2892
0.9.85	1839
0.9.86	1399
0.9.87	1736
0.9.88	1213
0.9.89	1111
0.9.90	1398
0.9.92	1348
0.9.93	1323
0.9.94	622
0.9.95	575
0.9.96	366
0.9.97	93
0.9.98	85
0.9.99	115
0.9.100	73
0.9.101	57
0.9.102	75
