version	total
0.9.7	597
0.9.8	612
0.9.10	637
0.9.11	742
0.9.12	593
0.9.13	622
0.9.14	620
0.9.15	593
0.9.16	573
0.9.17	612
0.9.18	581
0.9.19	709
0.9.20	570
0.9.24	559
0.9.25	551
0.9.26	570
0.9.28	570
0.9.29	547
0.9.30	568
0.9.31	593
0.9.32	565
0.9.33	565
0.9.40	555
0.9.41	547
0.9.42	576
0.9.43	562
0.9.44	558
0.9.45	588
0.9.46	548
0.9.47	559
0.9.48	555
0.9.49	548
0.9.50	741
0.9.51	570
0.9.52	559
0.9.53	543
0.9.54	573
0.9.56	656
0.9.57	600
0.9.58	545
0.9.59	574
0.9.60	531
0.9.61	588
0.9.62	591
0.9.63	600
0.9.64	534
0.9.65	597
0.9.66	514
0.9.67	534
0.9.68	588
0.9.71	563
0.9.74	509
0.9.77	523
0.9.78	531
0.9.80	493
0.9.81	834
0.9.82	258
0.9.84	472
