version	total
0.9.7	250
0.9.8	262
0.9.10	289
0.9.11	366
0.9.12	242
0.9.13	274
0.9.14	273
0.9.15	242
0.9.16	225
0.9.17	267
0.9.18	232
0.9.19	325
0.9.20	217
0.9.24	208
0.9.25	205
0.9.26	223
0.9.28	220
0.9.29	200
0.9.30	216
0.9.31	239
0.9.32	210
0.9.33	216
0.9.40	203
0.9.41	197
0.9.42	225
0.9.43	212
0.9.44	205
0.9.45	238
0.9.46	197
0.9.47	206
0.9.48	203
0.9.49	198
0.9.50	368
0.9.51	217
0.9.52	205
0.9.53	194
0.9.54	223
0.9.56	273
0.9.57	245
0.9.58	194
0.9.59	226
0.9.60	183
0.9.61	232
0.9.62	241
0.9.63	249
0.9.64	185
0.9.65	245
0.9.66	165
0.9.67	183
0.9.68	238
0.9.71	212
0.9.74	158
0.9.77	171
0.9.78	182
0.9.80	145
0.9.81	305
