version	total
0.9.7	1489
0.9.8	1507
0.9.10	1546
0.9.11	1728
0.9.12	1503
0.9.13	1529
0.9.14	1529
0.9.15	1506
0.9.16	1482
0.9.17	1522
0.9.18	1491
0.9.19	1698
0.9.20	1484
0.9.24	1468
0.9.25	1463
0.9.26	1482
0.9.28	1483
0.9.29	1461
0.9.30	1483
0.9.31	1509
0.9.32	1479
0.9.33	1483
0.9.40	1468
0.9.41	1462
0.9.42	1493
0.9.43	1477
0.9.44	1474
0.9.45	1502
0.9.46	1464
0.9.47	1472
0.9.48	1468
0.9.49	1465
0.9.50	1708
0.9.51	1486
0.9.52	1474
0.9.53	1457
0.9.54	1488
0.9.56	1652
0.9.57	1526
0.9.58	1461
0.9.59	1488
0.9.60	1445
0.9.61	1516
0.9.62	1509
0.9.63	1519
0.9.64	1449
0.9.65	1513
0.9.66	1426
0.9.67	1448
0.9.68	1503
0.9.71	1481
0.9.74	1423
0.9.77	1441
0.9.78	1450
0.9.80	1409
0.9.81	1801
0.9.82	1181
0.9.84	2058
0.9.85	1067
0.9.86	629
0.9.87	967
0.9.88	442
0.9.89	340
0.9.90	620
0.9.92	567
0.9.93	74
