version	total
0.9.7	1912
0.9.8	1929
0.9.10	1971
0.9.11	2168
0.9.12	1929
0.9.13	1952
0.9.14	1955
0.9.15	1934
0.9.16	1908
0.9.17	1946
0.9.18	1916
0.9.19	2138
0.9.20	1909
0.9.24	1891
0.9.25	1889
0.9.26	1904
0.9.28	1907
0.9.29	1888
0.9.30	1910
0.9.31	1936
0.9.32	1904
0.9.33	1911
0.9.40	1895
0.9.41	1888
0.9.42	1919
0.9.43	1906
0.9.44	1901
0.9.45	1926
0.9.46	1889
0.9.47	1899
0.9.48	1894
0.9.49	1893
0.9.50	2172
0.9.51	1913
0.9.52	1899
0.9.53	1885
0.9.54	1915
0.9.56	2098
0.9.57	1956
0.9.58	1889
0.9.59	1916
0.9.60	1867
0.9.61	1946
0.9.62	1938
0.9.63	1948
0.9.64	1875
0.9.65	1940
0.9.66	1856
0.9.67	1876
0.9.68	1929
0.9.71	1909
0.9.74	1852
0.9.77	1869
0.9.78	1879
0.9.80	1836
0.9.81	2247
0.9.82	1610
0.9.84	2524
0.9.85	1498
0.9.86	1057
0.9.87	1394
0.9.88	871
0.9.89	770
0.9.90	1054
0.9.92	1008
0.9.93	976
0.9.94	252
