version	total
0.9.7	2649
0.9.8	2668
0.9.10	2948
0.9.11	3266
0.9.12	2903
0.9.13	2922
0.9.14	2930
0.9.15	2912
0.9.16	2884
0.9.17	2918
0.9.18	2887
0.9.19	3227
0.9.20	2884
0.9.24	2866
0.9.25	2866
0.9.26	2879
0.9.28	2882
0.9.29	2864
0.9.30	2884
0.9.31	2912
0.9.32	2875
0.9.33	2883
0.9.40	2867
0.9.41	2861
0.9.42	2894
0.9.43	2880
0.9.44	2876
0.9.45	2903
0.9.46	2864
0.9.47	2871
0.9.48	2870
0.9.49	2870
0.9.50	3246
0.9.51	2904
0.9.52	2878
0.9.53	2866
0.9.54	2895
0.9.56	3193
0.9.57	2947
0.9.58	2870
0.9.59	2900
0.9.60	2838
0.9.61	2924
0.9.62	2918
0.9.63	2927
0.9.64	2858
0.9.65	2924
0.9.66	2836
0.9.67	2858
0.9.68	2907
0.9.71	2885
0.9.74	2831
0.9.77	2850
0.9.78	2858
0.9.80	2808
0.9.81	3262
0.9.82	2590
0.9.84	3695
0.9.85	2486
0.9.86	2042
0.9.87	2382
0.9.88	1856
0.9.89	1748
0.9.90	2050
0.9.92	1992
0.9.93	1973
0.9.94	1271
0.9.95	1224
0.9.96	1011
0.9.97	739
0.9.98	730
0.9.99	757
0.9.100	729
0.9.101	709
0.9.102	1069
0.9.103	527
0.9.104	779
0.9.105	771
0.9.106	115
0.9.107	439
0.9.108	56
