version	total
0.9.7	1858
0.9.8	1875
0.9.10	1917
0.9.11	2112
0.9.12	1875
0.9.13	1898
0.9.14	1901
0.9.15	1880
0.9.16	1854
0.9.17	1892
0.9.18	1862
0.9.19	2082
0.9.20	1855
0.9.24	1837
0.9.25	1835
0.9.26	1851
0.9.28	1853
0.9.29	1834
0.9.30	1856
0.9.31	1882
0.9.32	1850
0.9.33	1857
0.9.40	1841
0.9.41	1834
0.9.42	1865
0.9.43	1852
0.9.44	1847
0.9.45	1872
0.9.46	1835
0.9.47	1845
0.9.48	1840
0.9.49	1839
0.9.50	2114
0.9.51	1859
0.9.52	1846
0.9.53	1831
0.9.54	1861
0.9.56	2043
0.9.57	1902
0.9.58	1835
0.9.59	1862
0.9.60	1813
0.9.61	1892
0.9.62	1884
0.9.63	1894
0.9.64	1821
0.9.65	1886
0.9.66	1802
0.9.67	1822
0.9.68	1875
0.9.71	1856
0.9.74	1798
0.9.77	1815
0.9.78	1825
0.9.80	1783
0.9.81	2193
0.9.82	1556
0.9.84	2468
0.9.85	1443
0.9.86	1003
0.9.87	1340
0.9.88	817
0.9.89	716
0.9.90	1000
0.9.92	953
0.9.93	922
0.9.94	128
