version	total
0.9.7	1855
0.9.8	1872
0.9.10	1913
0.9.11	2108
0.9.12	1871
0.9.13	1894
0.9.14	1897
0.9.15	1876
0.9.16	1850
0.9.17	1888
0.9.18	1858
0.9.19	2078
0.9.20	1851
0.9.24	1833
0.9.25	1831
0.9.26	1847
0.9.28	1849
0.9.29	1830
0.9.30	1852
0.9.31	1878
0.9.32	1846
0.9.33	1853
0.9.40	1837
0.9.41	1830
0.9.42	1861
0.9.43	1848
0.9.44	1843
0.9.45	1868
0.9.46	1831
0.9.47	1841
0.9.48	1836
0.9.49	1835
0.9.50	2110
0.9.51	1855
0.9.52	1842
0.9.53	1827
0.9.54	1857
0.9.56	2039
0.9.57	1898
0.9.58	1831
0.9.59	1858
0.9.60	1809
0.9.61	1888
0.9.62	1880
0.9.63	1890
0.9.64	1817
0.9.65	1882
0.9.66	1798
0.9.67	1818
0.9.68	1871
0.9.71	1852
0.9.74	1794
0.9.77	1811
0.9.78	1821
0.9.80	1779
0.9.81	2189
0.9.82	1552
0.9.84	2464
0.9.85	1439
0.9.86	999
0.9.87	1336
0.9.88	813
0.9.89	712
0.9.90	996
0.9.92	949
0.9.93	918
0.9.94	117
