version	total
0.9.7	1619
0.9.8	1636
0.9.10	1676
0.9.11	1862
0.9.12	1634
0.9.13	1659
0.9.14	1659
0.9.15	1638
0.9.16	1612
0.9.17	1652
0.9.18	1621
0.9.19	1833
0.9.20	1614
0.9.24	1598
0.9.25	1594
0.9.26	1612
0.9.28	1613
0.9.29	1591
0.9.30	1616
0.9.31	1641
0.9.32	1609
0.9.33	1617
0.9.40	1600
0.9.41	1593
0.9.42	1625
0.9.43	1611
0.9.44	1606
0.9.45	1631
0.9.46	1594
0.9.47	1605
0.9.48	1599
0.9.49	1598
0.9.50	1853
0.9.51	1618
0.9.52	1606
0.9.53	1588
0.9.54	1620
0.9.56	1791
0.9.57	1660
0.9.58	1593
0.9.59	1620
0.9.60	1576
0.9.61	1650
0.9.62	1642
0.9.63	1651
0.9.64	1581
0.9.65	1645
0.9.66	1560
0.9.67	1581
0.9.68	1634
0.9.71	1617
0.9.74	1553
0.9.77	1573
0.9.78	1583
0.9.80	1541
0.9.81	1937
0.9.82	1315
0.9.84	2211
0.9.85	1201
0.9.86	761
0.9.87	1098
0.9.88	575
0.9.89	474
0.9.90	756
0.9.92	707
0.9.93	485
