version	total
0.9.7	1802
0.9.8	1819
0.9.10	1860
0.9.11	2052
0.9.12	1817
0.9.13	1841
0.9.14	1843
0.9.15	1823
0.9.16	1797
0.9.17	1835
0.9.18	1805
0.9.19	2022
0.9.20	1798
0.9.24	1780
0.9.25	1778
0.9.26	1795
0.9.28	1796
0.9.29	1777
0.9.30	1799
0.9.31	1825
0.9.32	1793
0.9.33	1800
0.9.40	1784
0.9.41	1777
0.9.42	1808
0.9.43	1795
0.9.44	1790
0.9.45	1815
0.9.46	1778
0.9.47	1788
0.9.48	1783
0.9.49	1782
0.9.50	2054
0.9.51	1802
0.9.52	1789
0.9.53	1774
0.9.54	1804
0.9.56	1985
0.9.57	1845
0.9.58	1778
0.9.59	1805
0.9.60	1757
0.9.61	1835
0.9.62	1827
0.9.63	1836
0.9.64	1765
0.9.65	1829
0.9.66	1745
0.9.67	1765
0.9.68	1818
0.9.71	1799
0.9.74	1741
0.9.77	1758
0.9.78	1768
0.9.80	1726
0.9.81	2136
0.9.82	1499
0.9.84	2408
0.9.85	1386
0.9.86	946
0.9.87	1283
0.9.88	760
0.9.89	659
0.9.90	943
0.9.92	894
0.9.93	853
