version	total
0.9.7	1563
0.9.8	1581
0.9.10	1620
0.9.11	1804
0.9.12	1577
0.9.13	1603
0.9.14	1603
0.9.15	1581
0.9.16	1556
0.9.17	1596
0.9.18	1565
0.9.19	1775
0.9.20	1558
0.9.24	1542
0.9.25	1538
0.9.26	1556
0.9.28	1557
0.9.29	1535
0.9.30	1559
0.9.31	1583
0.9.32	1552
0.9.33	1559
0.9.40	1544
0.9.41	1537
0.9.42	1569
0.9.43	1553
0.9.44	1549
0.9.45	1575
0.9.46	1537
0.9.47	1548
0.9.48	1543
0.9.49	1541
0.9.50	1790
0.9.51	1561
0.9.52	1549
0.9.53	1532
0.9.54	1563
0.9.56	1733
0.9.57	1603
0.9.58	1537
0.9.59	1564
0.9.60	1520
0.9.61	1594
0.9.62	1585
0.9.63	1594
0.9.64	1525
0.9.65	1589
0.9.66	1503
0.9.67	1524
0.9.68	1578
0.9.71	1560
0.9.74	1496
0.9.77	1517
0.9.78	1527
0.9.80	1483
0.9.81	1880
0.9.82	1257
0.9.84	2147
0.9.85	1144
0.9.86	704
0.9.87	1041
0.9.88	518
0.9.89	417
0.9.90	699
0.9.92	647
0.9.93	292
