version	total
0.9.7	205
0.9.8	219
0.9.10	246
0.9.11	319
0.9.12	198
0.9.13	231
0.9.14	231
0.9.15	198
0.9.16	181
0.9.17	224
0.9.18	188
0.9.19	277
0.9.20	174
0.9.24	165
0.9.25	162
0.9.26	180
0.9.28	177
0.9.29	157
0.9.30	172
0.9.31	195
0.9.32	167
0.9.33	173
0.9.40	160
0.9.41	153
0.9.42	180
0.9.43	168
0.9.44	161
0.9.45	194
0.9.46	154
0.9.47	162
0.9.48	159
0.9.49	155
0.9.50	322
0.9.51	174
0.9.52	161
0.9.53	151
0.9.54	180
0.9.56	223
0.9.57	198
0.9.58	150
0.9.59	180
0.9.60	139
0.9.61	187
0.9.62	195
0.9.63	205
0.9.64	140
0.9.65	198
0.9.66	120
0.9.67	139
0.9.68	191
0.9.71	168
0.9.74	111
0.9.77	125
0.9.78	136
0.9.80	100
0.9.81	195
