version	total
0.9.7	251
0.9.8	263
0.9.10	290
0.9.11	367
0.9.12	243
0.9.13	275
0.9.14	274
0.9.15	243
0.9.16	226
0.9.17	268
0.9.18	233
0.9.19	326
0.9.20	218
0.9.24	209
0.9.25	206
0.9.26	224
0.9.28	221
0.9.29	201
0.9.30	217
0.9.31	240
0.9.32	211
0.9.33	217
0.9.40	204
0.9.41	198
0.9.42	226
0.9.43	213
0.9.44	206
0.9.45	239
0.9.46	198
0.9.47	207
0.9.48	204
0.9.49	199
0.9.50	369
0.9.51	218
0.9.52	206
0.9.53	195
0.9.54	224
0.9.56	274
0.9.57	246
0.9.58	195
0.9.59	227
0.9.60	184
0.9.61	233
0.9.62	242
0.9.63	250
0.9.64	186
0.9.65	246
0.9.66	166
0.9.67	184
0.9.68	239
0.9.71	213
0.9.74	159
0.9.77	172
0.9.78	183
0.9.80	146
0.9.81	311
