version	total
0.9.7	414
0.9.8	428
0.9.10	454
0.9.11	546
0.9.12	409
0.9.13	439
0.9.14	438
0.9.15	409
0.9.16	391
0.9.17	432
0.9.18	397
0.9.19	513
0.9.20	387
0.9.24	376
0.9.25	368
0.9.26	388
0.9.28	387
0.9.29	365
0.9.30	383
0.9.31	408
0.9.32	379
0.9.33	380
0.9.40	370
0.9.41	364
0.9.42	393
0.9.43	378
0.9.44	372
0.9.45	404
0.9.46	364
0.9.47	374
0.9.48	372
0.9.49	364
0.9.50	544
0.9.51	384
0.9.52	374
0.9.53	361
0.9.54	390
0.9.56	459
0.9.57	413
0.9.58	360
0.9.59	390
0.9.60	349
0.9.61	402
0.9.62	408
0.9.63	416
0.9.64	352
0.9.65	414
0.9.66	332
0.9.67	349
0.9.68	405
0.9.71	380
0.9.74	324
0.9.77	340
0.9.78	348
0.9.80	310
0.9.81	650
0.9.82	68
