version	total
0.9.7	1643
0.9.8	1659
0.9.10	1699
0.9.11	1885
0.9.12	1657
0.9.13	1682
0.9.14	1682
0.9.15	1661
0.9.16	1635
0.9.17	1675
0.9.18	1644
0.9.19	1856
0.9.20	1637
0.9.24	1621
0.9.25	1617
0.9.26	1635
0.9.28	1636
0.9.29	1614
0.9.30	1639
0.9.31	1664
0.9.32	1632
0.9.33	1640
0.9.40	1623
0.9.41	1616
0.9.42	1648
0.9.43	1634
0.9.44	1629
0.9.45	1654
0.9.46	1617
0.9.47	1628
0.9.48	1622
0.9.49	1621
0.9.50	1880
0.9.51	1641
0.9.52	1629
0.9.53	1612
0.9.54	1643
0.9.56	1816
0.9.57	1683
0.9.58	1616
0.9.59	1643
0.9.60	1599
0.9.61	1673
0.9.62	1665
0.9.63	1674
0.9.64	1604
0.9.65	1668
0.9.66	1584
0.9.67	1604
0.9.68	1657
0.9.71	1640
0.9.74	1579
0.9.77	1596
0.9.78	1606
0.9.80	1564
0.9.81	1960
0.9.82	1338
0.9.84	2236
0.9.85	1224
0.9.86	784
0.9.87	1121
0.9.88	598
0.9.89	497
0.9.90	779
0.9.92	730
0.9.93	556
