version	total
0.9.7	2165
0.9.8	2183
0.9.10	2233
0.9.11	2437
0.9.12	2190
0.9.13	2215
0.9.14	2217
0.9.15	2196
0.9.16	2169
0.9.17	2207
0.9.18	2178
0.9.19	2407
0.9.20	2170
0.9.24	2153
0.9.25	2151
0.9.26	2165
0.9.28	2169
0.9.29	2150
0.9.30	2171
0.9.31	2198
0.9.32	2166
0.9.33	2172
0.9.40	2157
0.9.41	2149
0.9.42	2180
0.9.43	2167
0.9.44	2163
0.9.45	2188
0.9.46	2151
0.9.47	2162
0.9.48	2156
0.9.49	2155
0.9.50	2452
0.9.51	2177
0.9.52	2160
0.9.53	2147
0.9.54	2177
0.9.56	2365
0.9.57	2218
0.9.58	2151
0.9.59	2178
0.9.60	2128
0.9.61	2208
0.9.62	2200
0.9.63	2211
0.9.64	2137
0.9.65	2202
0.9.66	2118
0.9.67	2138
0.9.68	2191
0.9.71	2170
0.9.74	2113
0.9.77	2132
0.9.78	2141
0.9.80	2098
0.9.81	2527
0.9.82	1872
0.9.84	2803
0.9.85	1760
0.9.86	1320
0.9.87	1656
0.9.88	1134
0.9.89	1032
0.9.90	1319
0.9.92	1270
0.9.93	1244
0.9.94	544
0.9.95	497
0.9.96	264
