version	total
0.9.7	1138
0.9.8	1155
0.9.10	1184
0.9.11	1337
0.9.12	1141
0.9.13	1169
0.9.14	1167
0.9.15	1144
0.9.16	1120
0.9.17	1161
0.9.18	1129
0.9.19	1305
0.9.20	1121
0.9.24	1106
0.9.25	1101
0.9.26	1120
0.9.28	1120
0.9.29	1096
0.9.30	1119
0.9.31	1144
0.9.32	1114
0.9.33	1116
0.9.40	1105
0.9.41	1097
0.9.42	1129
0.9.43	1112
0.9.44	1108
0.9.45	1137
0.9.46	1097
0.9.47	1109
0.9.48	1103
0.9.49	1099
0.9.50	1318
0.9.51	1121
0.9.52	1108
0.9.53	1093
0.9.54	1125
0.9.56	1255
0.9.57	1159
0.9.58	1096
0.9.59	1123
0.9.60	1081
0.9.61	1142
0.9.62	1144
0.9.63	1153
0.9.64	1085
0.9.65	1146
0.9.66	1061
0.9.67	1083
0.9.68	1139
0.9.71	1116
0.9.74	1060
0.9.77	1076
0.9.78	1086
0.9.80	1044
0.9.81	1406
0.9.82	815
0.9.84	1624
0.9.85	696
0.9.86	260
0.9.87	525
