version	total
0.9.7	1516
0.9.8	1533
0.9.10	1573
0.9.11	1755
0.9.12	1530
0.9.13	1555
0.9.14	1555
0.9.15	1533
0.9.16	1508
0.9.17	1548
0.9.18	1518
0.9.19	1726
0.9.20	1510
0.9.24	1495
0.9.25	1491
0.9.26	1509
0.9.28	1510
0.9.29	1488
0.9.30	1512
0.9.31	1536
0.9.32	1505
0.9.33	1512
0.9.40	1496
0.9.41	1490
0.9.42	1522
0.9.43	1506
0.9.44	1502
0.9.45	1528
0.9.46	1490
0.9.47	1501
0.9.48	1496
0.9.49	1494
0.9.50	1738
0.9.51	1514
0.9.52	1502
0.9.53	1485
0.9.54	1516
0.9.56	1684
0.9.57	1556
0.9.58	1490
0.9.59	1517
0.9.60	1473
0.9.61	1545
0.9.62	1538
0.9.63	1547
0.9.64	1478
0.9.65	1542
0.9.66	1456
0.9.67	1477
0.9.68	1530
0.9.71	1512
0.9.74	1449
0.9.77	1469
0.9.78	1479
0.9.80	1436
0.9.81	1830
0.9.82	1210
0.9.84	2093
0.9.85	1096
0.9.86	657
0.9.87	993
0.9.88	471
0.9.89	369
0.9.90	652
0.9.92	600
0.9.93	155
