version	total
0.9.7	2335
0.9.8	2354
0.9.10	2412
0.9.11	2624
0.9.12	2369
0.9.13	2392
0.9.14	2395
0.9.15	2375
0.9.16	2347
0.9.17	2385
0.9.18	2355
0.9.19	2595
0.9.20	2348
0.9.24	2331
0.9.25	2329
0.9.26	2343
0.9.28	2347
0.9.29	2328
0.9.30	2348
0.9.31	2376
0.9.32	2344
0.9.33	2351
0.9.40	2335
0.9.41	2328
0.9.42	2358
0.9.43	2345
0.9.44	2341
0.9.45	2368
0.9.46	2329
0.9.47	2340
0.9.48	2334
0.9.49	2334
0.9.50	2646
0.9.51	2356
0.9.52	2338
0.9.53	2327
0.9.54	2356
0.9.56	2555
0.9.57	2402
0.9.58	2331
0.9.59	2359
0.9.60	2307
0.9.61	2388
0.9.62	2379
0.9.63	2391
0.9.64	2317
0.9.65	2382
0.9.66	2298
0.9.67	2319
0.9.68	2372
0.9.71	2349
0.9.74	2293
0.9.77	2313
0.9.78	2320
0.9.80	2277
0.9.81	2708
0.9.82	2052
0.9.84	3018
0.9.85	1940
0.9.86	1499
0.9.87	1839
0.9.88	1315
0.9.89	1213
0.9.90	1500
0.9.92	1449
0.9.93	1426
0.9.94	727
0.9.95	680
0.9.96	468
0.9.97	203
0.9.98	192
0.9.99	221
0.9.100	180
0.9.101	163
0.9.102	386
