version	total
0.9.7	124
0.9.8	140
0.9.10	164
0.9.11	226
0.9.12	118
0.9.13	151
0.9.14	152
0.9.15	118
0.9.16	100
0.9.17	145
0.9.18	107
0.9.19	181
0.9.20	96
0.9.24	84
0.9.25	82
0.9.26	100
0.9.28	97
0.9.29	76
0.9.30	91
0.9.31	115
0.9.32	87
0.9.33	92
0.9.40	80
0.9.41	75
0.9.42	100
0.9.43	88
0.9.44	81
0.9.45	114
0.9.46	74
0.9.47	82
0.9.48	78
0.9.49	75
0.9.50	235
0.9.51	93
0.9.52	81
0.9.53	71
0.9.54	99
0.9.56	134
0.9.57	117
0.9.58	71
0.9.59	99
0.9.60	60
0.9.61	109
0.9.62	117
0.9.63	124
0.9.64	61
0.9.65	120
0.9.66	44
0.9.67	61
0.9.68	113
0.9.71	89
0.9.74	37
0.9.77	48
0.9.78	54
0.9.80	19
0.9.81	12
