version	total
0.9.7	1346
0.9.8	1364
0.9.10	1394
0.9.11	1563
0.9.12	1351
0.9.13	1378
0.9.14	1377
0.9.15	1352
0.9.16	1329
0.9.17	1370
0.9.18	1338
0.9.19	1533
0.9.20	1332
0.9.24	1316
0.9.25	1312
0.9.26	1331
0.9.28	1331
0.9.29	1308
0.9.30	1332
0.9.31	1355
0.9.32	1326
0.9.33	1328
0.9.40	1316
0.9.41	1308
0.9.42	1340
0.9.43	1324
0.9.44	1319
0.9.45	1348
0.9.46	1308
0.9.47	1320
0.9.48	1314
0.9.49	1312
0.9.50	1546
0.9.51	1333
0.9.52	1320
0.9.53	1305
0.9.54	1336
0.9.56	1484
0.9.57	1373
0.9.58	1308
0.9.59	1334
0.9.60	1292
0.9.61	1363
0.9.62	1355
0.9.63	1365
0.9.64	1296
0.9.65	1357
0.9.66	1272
0.9.67	1294
0.9.68	1350
0.9.71	1328
0.9.74	1271
0.9.77	1287
0.9.78	1297
0.9.80	1256
0.9.81	1619
0.9.82	1027
0.9.84	1872
0.9.85	911
0.9.86	471
0.9.87	811
0.9.88	287
0.9.89	187
0.9.90	454
0.9.92	87
