version	total
0.9.7	953
0.9.8	968
0.9.10	991
0.9.11	1133
0.9.12	950
0.9.13	977
0.9.14	975
0.9.15	952
0.9.16	928
0.9.17	969
0.9.18	936
0.9.19	1102
0.9.20	929
0.9.24	914
0.9.25	909
0.9.26	928
0.9.28	928
0.9.29	903
0.9.30	927
0.9.31	952
0.9.32	922
0.9.33	923
0.9.40	913
0.9.41	905
0.9.42	936
0.9.43	919
0.9.44	915
0.9.45	944
0.9.46	904
0.9.47	917
0.9.48	911
0.9.49	906
0.9.50	1121
0.9.51	927
0.9.52	915
0.9.53	900
0.9.54	932
0.9.56	1052
0.9.57	965
0.9.58	904
0.9.59	931
0.9.60	889
0.9.61	945
0.9.62	949
0.9.63	959
0.9.64	893
0.9.65	954
0.9.66	870
0.9.67	891
0.9.68	947
0.9.71	922
0.9.74	868
0.9.77	883
0.9.78	892
0.9.80	853
0.9.81	1214
0.9.82	624
0.9.84	1417
0.9.85	498
0.9.86	39
