version	total
0.9.7	1999
0.9.8	2016
0.9.10	2063
0.9.11	2262
0.9.12	2021
0.9.13	2045
0.9.14	2047
0.9.15	2026
0.9.16	2000
0.9.17	2038
0.9.18	2008
0.9.19	2233
0.9.20	2001
0.9.24	1983
0.9.25	1981
0.9.26	1996
0.9.28	1999
0.9.29	1980
0.9.30	2002
0.9.31	2028
0.9.32	1996
0.9.33	2003
0.9.40	1987
0.9.41	1980
0.9.42	2011
0.9.43	1998
0.9.44	1993
0.9.45	2018
0.9.46	1981
0.9.47	1992
0.9.48	1986
0.9.49	1985
0.9.50	2267
0.9.51	2005
0.9.52	1991
0.9.53	1977
0.9.54	2007
0.9.56	2192
0.9.57	2048
0.9.58	1981
0.9.59	2008
0.9.60	1959
0.9.61	2038
0.9.62	2030
0.9.63	2040
0.9.64	1967
0.9.65	2032
0.9.66	1948
0.9.67	1968
0.9.68	2021
0.9.71	2001
0.9.74	1944
0.9.77	1961
0.9.78	1971
0.9.80	1928
0.9.81	2339
0.9.82	1702
0.9.84	2620
0.9.85	1590
0.9.86	1149
0.9.87	1486
0.9.88	963
0.9.89	862
0.9.90	1146
0.9.92	1101
0.9.93	1069
0.9.94	374
0.9.95	201
