version	total
0.9.7	1568
0.9.8	1585
0.9.10	1624
0.9.11	1808
0.9.12	1582
0.9.13	1607
0.9.14	1607
0.9.15	1586
0.9.16	1560
0.9.17	1600
0.9.18	1569
0.9.19	1779
0.9.20	1562
0.9.24	1546
0.9.25	1542
0.9.26	1560
0.9.28	1561
0.9.29	1539
0.9.30	1563
0.9.31	1587
0.9.32	1556
0.9.33	1563
0.9.40	1548
0.9.41	1541
0.9.42	1573
0.9.43	1557
0.9.44	1553
0.9.45	1579
0.9.46	1541
0.9.47	1552
0.9.48	1547
0.9.49	1545
0.9.50	1794
0.9.51	1565
0.9.52	1553
0.9.53	1536
0.9.54	1567
0.9.56	1737
0.9.57	1607
0.9.58	1541
0.9.59	1568
0.9.60	1524
0.9.61	1598
0.9.62	1589
0.9.63	1598
0.9.64	1529
0.9.65	1593
0.9.66	1507
0.9.67	1528
0.9.68	1582
0.9.71	1564
0.9.74	1500
0.9.77	1521
0.9.78	1531
0.9.80	1487
0.9.81	1884
0.9.82	1261
0.9.84	2151
0.9.85	1148
0.9.86	708
0.9.87	1045
0.9.88	522
0.9.89	421
0.9.90	703
0.9.92	651
0.9.93	298
