version	total
0.9.7	1520
0.9.8	1537
0.9.10	1577
0.9.11	1759
0.9.12	1534
0.9.13	1560
0.9.14	1559
0.9.15	1537
0.9.16	1512
0.9.17	1553
0.9.18	1522
0.9.19	1730
0.9.20	1514
0.9.24	1499
0.9.25	1495
0.9.26	1513
0.9.28	1514
0.9.29	1492
0.9.30	1516
0.9.31	1540
0.9.32	1509
0.9.33	1516
0.9.40	1500
0.9.41	1494
0.9.42	1526
0.9.43	1510
0.9.44	1506
0.9.45	1532
0.9.46	1494
0.9.47	1505
0.9.48	1500
0.9.49	1498
0.9.50	1743
0.9.51	1518
0.9.52	1506
0.9.53	1489
0.9.54	1520
0.9.56	1688
0.9.57	1560
0.9.58	1494
0.9.59	1521
0.9.60	1477
0.9.61	1549
0.9.62	1542
0.9.63	1551
0.9.64	1482
0.9.65	1546
0.9.66	1460
0.9.67	1481
0.9.68	1534
0.9.71	1516
0.9.74	1453
0.9.77	1473
0.9.78	1483
0.9.80	1440
0.9.81	1835
0.9.82	1214
0.9.84	2099
0.9.85	1101
0.9.86	661
0.9.87	997
0.9.88	475
0.9.89	373
0.9.90	656
0.9.92	604
0.9.93	171
