version	total
0.9.7	1813
0.9.8	1830
0.9.10	1872
0.9.11	2064
0.9.12	1830
0.9.13	1853
0.9.14	1855
0.9.15	1835
0.9.16	1809
0.9.17	1847
0.9.18	1817
0.9.19	2035
0.9.20	1810
0.9.24	1792
0.9.25	1790
0.9.26	1807
0.9.28	1808
0.9.29	1789
0.9.30	1811
0.9.31	1837
0.9.32	1805
0.9.33	1812
0.9.40	1796
0.9.41	1789
0.9.42	1820
0.9.43	1807
0.9.44	1802
0.9.45	1827
0.9.46	1790
0.9.47	1800
0.9.48	1795
0.9.49	1794
0.9.50	2068
0.9.51	1814
0.9.52	1801
0.9.53	1786
0.9.54	1816
0.9.56	1997
0.9.57	1857
0.9.58	1790
0.9.59	1817
0.9.60	1769
0.9.61	1847
0.9.62	1839
0.9.63	1849
0.9.64	1777
0.9.65	1841
0.9.66	1757
0.9.67	1777
0.9.68	1830
0.9.71	1811
0.9.74	1753
0.9.77	1770
0.9.78	1780
0.9.80	1738
0.9.81	2148
0.9.82	1511
0.9.84	2420
0.9.85	1398
0.9.86	958
0.9.87	1295
0.9.88	772
0.9.89	671
0.9.90	955
0.9.92	907
0.9.93	874
0.9.94	19
