version	total
0.9.7	2364
0.9.8	2382
0.9.10	2443
0.9.11	2656
0.9.12	2399
0.9.13	2423
0.9.14	2426
0.9.15	2406
0.9.16	2378
0.9.17	2416
0.9.18	2385
0.9.19	2627
0.9.20	2379
0.9.24	2362
0.9.25	2360
0.9.26	2373
0.9.28	2377
0.9.29	2359
0.9.30	2378
0.9.31	2407
0.9.32	2375
0.9.33	2382
0.9.40	2365
0.9.41	2359
0.9.42	2388
0.9.43	2376
0.9.44	2372
0.9.45	2398
0.9.46	2360
0.9.47	2371
0.9.48	2365
0.9.49	2364
0.9.50	2678
0.9.51	2386
0.9.52	2368
0.9.53	2357
0.9.54	2386
0.9.56	2587
0.9.57	2433
0.9.58	2361
0.9.59	2389
0.9.60	2336
0.9.61	2419
0.9.62	2410
0.9.63	2421
0.9.64	2347
0.9.65	2413
0.9.66	2328
0.9.67	2349
0.9.68	2402
0.9.71	2379
0.9.74	2324
0.9.77	2342
0.9.78	2351
0.9.80	2307
0.9.81	2738
0.9.82	2081
0.9.84	3055
0.9.85	1970
0.9.86	1530
0.9.87	1869
0.9.88	1345
0.9.89	1243
0.9.90	1530
0.9.92	1480
0.9.93	1456
0.9.94	758
0.9.95	710
0.9.96	499
0.9.97	232
0.9.98	221
0.9.99	250
0.9.100	209
0.9.101	193
0.9.102	456
