version	total
0.9.7	1094
0.9.8	1110
0.9.10	1136
0.9.11	1284
0.9.12	1094
0.9.13	1123
0.9.14	1120
0.9.15	1096
0.9.16	1074
0.9.17	1115
0.9.18	1083
0.9.19	1252
0.9.20	1074
0.9.24	1060
0.9.25	1056
0.9.26	1075
0.9.28	1074
0.9.29	1051
0.9.30	1074
0.9.31	1099
0.9.32	1069
0.9.33	1070
0.9.40	1059
0.9.41	1052
0.9.42	1082
0.9.43	1067
0.9.44	1062
0.9.45	1092
0.9.46	1052
0.9.47	1063
0.9.48	1058
0.9.49	1054
0.9.50	1271
0.9.51	1076
0.9.52	1063
0.9.53	1047
0.9.54	1080
0.9.56	1205
0.9.57	1114
0.9.58	1051
0.9.59	1078
0.9.60	1035
0.9.61	1091
0.9.62	1098
0.9.63	1107
0.9.64	1040
0.9.65	1101
0.9.66	1016
0.9.67	1037
0.9.68	1093
0.9.71	1070
0.9.74	1014
0.9.77	1029
0.9.78	1038
0.9.80	999
0.9.81	1360
0.9.82	770
0.9.84	1573
0.9.85	651
0.9.86	214
0.9.87	384
