version	total
0.9.7	650
0.9.8	665
0.9.10	689
0.9.11	799
0.9.12	646
0.9.13	676
0.9.14	672
0.9.15	646
0.9.16	625
0.9.17	665
0.9.18	633
0.9.19	766
0.9.20	624
0.9.24	611
0.9.25	605
0.9.26	625
0.9.28	623
0.9.29	599
0.9.30	622
0.9.31	648
0.9.32	619
0.9.33	619
0.9.40	609
0.9.41	601
0.9.42	633
0.9.43	615
0.9.44	612
0.9.45	642
0.9.46	601
0.9.47	612
0.9.48	608
0.9.49	602
0.9.50	797
0.9.51	624
0.9.52	612
0.9.53	598
0.9.54	628
0.9.56	714
0.9.57	653
0.9.58	598
0.9.59	627
0.9.60	584
0.9.61	641
0.9.62	644
0.9.63	653
0.9.64	587
0.9.65	650
0.9.66	567
0.9.67	587
0.9.68	641
0.9.71	616
0.9.74	562
0.9.77	576
0.9.78	583
0.9.80	546
0.9.81	887
0.9.82	311
0.9.84	630
