version	total
0.9.7	1117
0.9.8	1134
0.9.10	1162
0.9.11	1314
0.9.12	1120
0.9.13	1148
0.9.14	1146
0.9.15	1122
0.9.16	1099
0.9.17	1140
0.9.18	1108
0.9.19	1283
0.9.20	1100
0.9.24	1084
0.9.25	1080
0.9.26	1099
0.9.28	1098
0.9.29	1075
0.9.30	1098
0.9.31	1123
0.9.32	1093
0.9.33	1095
0.9.40	1083
0.9.41	1076
0.9.42	1108
0.9.43	1091
0.9.44	1086
0.9.45	1116
0.9.46	1076
0.9.47	1088
0.9.48	1082
0.9.49	1078
0.9.50	1295
0.9.51	1100
0.9.52	1087
0.9.53	1072
0.9.54	1104
0.9.56	1233
0.9.57	1138
0.9.58	1075
0.9.59	1102
0.9.60	1060
0.9.61	1116
0.9.62	1122
0.9.63	1131
0.9.64	1064
0.9.65	1125
0.9.66	1040
0.9.67	1061
0.9.68	1118
0.9.71	1095
0.9.74	1039
0.9.77	1055
0.9.78	1064
0.9.80	1023
0.9.81	1385
0.9.82	794
0.9.84	1600
0.9.85	675
0.9.86	239
0.9.87	462
