version	total
0.9.7	1581
0.9.8	1598
0.9.10	1638
0.9.11	1822
0.9.12	1596
0.9.13	1621
0.9.14	1621
0.9.15	1600
0.9.16	1574
0.9.17	1614
0.9.18	1583
0.9.19	1793
0.9.20	1576
0.9.24	1560
0.9.25	1556
0.9.26	1574
0.9.28	1575
0.9.29	1553
0.9.30	1577
0.9.31	1601
0.9.32	1570
0.9.33	1577
0.9.40	1562
0.9.41	1555
0.9.42	1587
0.9.43	1571
0.9.44	1567
0.9.45	1593
0.9.46	1555
0.9.47	1566
0.9.48	1561
0.9.49	1559
0.9.50	1809
0.9.51	1579
0.9.52	1567
0.9.53	1550
0.9.54	1581
0.9.56	1751
0.9.57	1621
0.9.58	1555
0.9.59	1582
0.9.60	1538
0.9.61	1612
0.9.62	1603
0.9.63	1612
0.9.64	1543
0.9.65	1607
0.9.66	1522
0.9.67	1543
0.9.68	1596
0.9.71	1578
0.9.74	1514
0.9.77	1535
0.9.78	1545
0.9.80	1502
0.9.81	1898
0.9.82	1275
0.9.84	2166
0.9.85	1162
0.9.86	722
0.9.87	1059
0.9.88	536
0.9.89	435
0.9.90	717
0.9.92	665
0.9.93	337
