version	total
0.9.7	2645
0.9.8	2664
0.9.10	2920
0.9.11	3234
0.9.12	2875
0.9.13	2894
0.9.14	2902
0.9.15	2884
0.9.16	2856
0.9.17	2891
0.9.18	2859
0.9.19	3195
0.9.20	2856
0.9.24	2837
0.9.25	2838
0.9.26	2851
0.9.28	2854
0.9.29	2836
0.9.30	2856
0.9.31	2884
0.9.32	2848
0.9.33	2855
0.9.40	2839
0.9.41	2833
0.9.42	2866
0.9.43	2852
0.9.44	2848
0.9.45	2875
0.9.46	2836
0.9.47	2843
0.9.48	2841
0.9.49	2842
0.9.50	3215
0.9.51	2876
0.9.52	2850
0.9.53	2838
0.9.54	2867
0.9.56	3161
0.9.57	2919
0.9.58	2842
0.9.59	2871
0.9.60	2809
0.9.61	2896
0.9.62	2890
0.9.63	2898
0.9.64	2829
0.9.65	2895
0.9.66	2808
0.9.67	2829
0.9.68	2878
0.9.71	2856
0.9.74	2803
0.9.77	2822
0.9.78	2831
0.9.80	2780
0.9.81	3234
0.9.82	2561
0.9.84	3656
0.9.85	2456
0.9.86	2012
0.9.87	2352
0.9.88	1826
0.9.89	1719
0.9.90	2020
0.9.92	1962
0.9.93	1943
0.9.94	1240
0.9.95	1192
0.9.96	981
0.9.97	710
0.9.98	700
0.9.99	727
0.9.100	698
0.9.101	678
0.9.102	1033
0.9.103	496
0.9.104	748
0.9.105	740
0.9.106	109
0.9.107	391
