version	total
0.9.7	900
0.9.8	915
0.9.10	938
0.9.11	1072
0.9.12	896
0.9.13	923
0.9.14	921
0.9.15	898
0.9.16	875
0.9.17	916
0.9.18	883
0.9.19	1040
0.9.20	874
0.9.24	860
0.9.25	856
0.9.26	874
0.9.28	874
0.9.29	850
0.9.30	873
0.9.31	899
0.9.32	869
0.9.33	870
0.9.40	859
0.9.41	852
0.9.42	882
0.9.43	866
0.9.44	862
0.9.45	891
0.9.46	850
0.9.47	863
0.9.48	857
0.9.49	853
0.9.50	1063
0.9.51	873
0.9.52	862
0.9.53	846
0.9.54	878
0.9.56	990
0.9.57	911
0.9.58	850
0.9.59	877
0.9.60	835
0.9.61	891
0.9.62	894
0.9.63	905
0.9.64	839
0.9.65	900
0.9.66	816
0.9.67	837
0.9.68	893
0.9.71	868
0.9.74	814
0.9.77	829
0.9.78	837
0.9.80	799
0.9.81	1157
0.9.82	570
0.9.84	1351
0.9.85	329
