version	total
0.9.7	1760
0.9.8	1776
0.9.10	1817
0.9.11	2006
0.9.12	1774
0.9.13	1798
0.9.14	1800
0.9.15	1779
0.9.16	1754
0.9.17	1793
0.9.18	1762
0.9.19	1976
0.9.20	1755
0.9.24	1738
0.9.25	1735
0.9.26	1752
0.9.28	1753
0.9.29	1733
0.9.30	1757
0.9.31	1782
0.9.32	1750
0.9.33	1757
0.9.40	1741
0.9.41	1734
0.9.42	1765
0.9.43	1752
0.9.44	1747
0.9.45	1772
0.9.46	1735
0.9.47	1745
0.9.48	1740
0.9.49	1739
0.9.50	2008
0.9.51	1758
0.9.52	1746
0.9.53	1730
0.9.54	1760
0.9.56	1937
0.9.57	1801
0.9.58	1734
0.9.59	1761
0.9.60	1714
0.9.61	1791
0.9.62	1783
0.9.63	1792
0.9.64	1721
0.9.65	1786
0.9.66	1702
0.9.67	1722
0.9.68	1775
0.9.71	1756
0.9.74	1697
0.9.77	1714
0.9.78	1724
0.9.80	1682
0.9.81	2092
0.9.82	1455
0.9.84	2359
0.9.85	1342
0.9.86	902
0.9.87	1239
0.9.88	716
0.9.89	615
0.9.90	899
0.9.92	848
0.9.93	760
