version	total
0.9.7	274
0.9.8	286
0.9.10	312
0.9.11	397
0.9.12	267
0.9.13	299
0.9.14	296
0.9.15	266
0.9.16	249
0.9.17	291
0.9.18	256
0.9.19	360
0.9.20	244
0.9.24	233
0.9.25	228
0.9.26	247
0.9.28	245
0.9.29	225
0.9.30	241
0.9.31	265
0.9.32	236
0.9.33	240
0.9.40	229
0.9.41	222
0.9.42	251
0.9.43	237
0.9.44	230
0.9.45	263
0.9.46	222
0.9.47	231
0.9.48	227
0.9.49	223
0.9.50	397
0.9.51	243
0.9.52	231
0.9.53	219
0.9.54	248
0.9.56	305
0.9.57	270
0.9.58	218
0.9.59	250
0.9.60	207
0.9.61	258
0.9.62	265
0.9.63	273
0.9.64	209
0.9.65	270
0.9.66	189
0.9.67	207
0.9.68	262
0.9.71	237
0.9.74	182
0.9.77	195
0.9.78	206
0.9.80	167
0.9.81	436
