version	total
0.9.7	1679
0.9.8	1695
0.9.10	1733
0.9.11	1920
0.9.12	1691
0.9.13	1716
0.9.14	1716
0.9.15	1695
0.9.16	1669
0.9.17	1709
0.9.18	1678
0.9.19	1892
0.9.20	1671
0.9.24	1655
0.9.25	1651
0.9.26	1669
0.9.28	1670
0.9.29	1648
0.9.30	1673
0.9.31	1698
0.9.32	1666
0.9.33	1674
0.9.40	1657
0.9.41	1650
0.9.42	1682
0.9.43	1668
0.9.44	1663
0.9.45	1688
0.9.46	1651
0.9.47	1662
0.9.48	1656
0.9.49	1655
0.9.50	1914
0.9.51	1675
0.9.52	1663
0.9.53	1646
0.9.54	1677
0.9.56	1851
0.9.57	1717
0.9.58	1650
0.9.59	1677
0.9.60	1632
0.9.61	1707
0.9.62	1699
0.9.63	1708
0.9.64	1638
0.9.65	1702
0.9.66	1618
0.9.67	1638
0.9.68	1691
0.9.71	1674
0.9.74	1613
0.9.77	1630
0.9.78	1640
0.9.80	1598
0.9.81	1994
0.9.82	1372
0.9.84	2272
0.9.85	1258
0.9.86	818
0.9.87	1155
0.9.88	632
0.9.89	531
0.9.90	813
0.9.92	764
0.9.93	622
