version	total
0.9.7	1020
0.9.8	1035
0.9.10	1058
0.9.11	1202
0.9.12	1017
0.9.13	1044
0.9.14	1042
0.9.15	1019
0.9.16	995
0.9.17	1036
0.9.18	1003
0.9.19	1172
0.9.20	996
0.9.24	981
0.9.25	977
0.9.26	996
0.9.28	995
0.9.29	972
0.9.30	995
0.9.31	1020
0.9.32	989
0.9.33	990
0.9.40	980
0.9.41	973
0.9.42	1004
0.9.43	988
0.9.44	982
0.9.45	1013
0.9.46	973
0.9.47	985
0.9.48	978
0.9.49	974
0.9.50	1190
0.9.51	997
0.9.52	983
0.9.53	968
0.9.54	1001
0.9.56	1122
0.9.57	1034
0.9.58	972
0.9.59	998
0.9.60	957
0.9.61	1012
0.9.62	1017
0.9.63	1028
0.9.64	960
0.9.65	1021
0.9.66	938
0.9.67	959
0.9.68	1014
0.9.71	991
0.9.74	936
0.9.77	951
0.9.78	959
0.9.80	920
0.9.81	1281
0.9.82	692
0.9.84	1491
0.9.85	570
0.9.86	133
0.9.87	201
