version	total
0.9.7	260
0.9.8	272
0.9.10	299
0.9.11	382
0.9.12	252
0.9.13	285
0.9.14	282
0.9.15	253
0.9.16	236
0.9.17	278
0.9.18	242
0.9.19	344
0.9.20	229
0.9.24	219
0.9.25	215
0.9.26	234
0.9.28	231
0.9.29	211
0.9.30	227
0.9.31	250
0.9.32	222
0.9.33	226
0.9.40	215
0.9.41	208
0.9.42	237
0.9.43	223
0.9.44	216
0.9.45	249
0.9.46	208
0.9.47	217
0.9.48	213
0.9.49	209
0.9.50	382
0.9.51	229
0.9.52	217
0.9.53	205
0.9.54	234
0.9.56	289
0.9.57	256
0.9.58	204
0.9.59	236
0.9.60	193
0.9.61	244
0.9.62	251
0.9.63	259
0.9.64	195
0.9.65	256
0.9.66	175
0.9.67	193
0.9.68	248
0.9.71	223
0.9.74	168
0.9.77	181
0.9.78	192
0.9.80	154
0.9.81	399
