version	total
0.9.7	156
0.9.8	171
0.9.10	196
0.9.11	260
0.9.12	149
0.9.13	183
0.9.14	183
0.9.15	149
0.9.16	132
0.9.17	176
0.9.18	138
0.9.19	216
0.9.20	127
0.9.24	115
0.9.25	113
0.9.26	131
0.9.28	128
0.9.29	107
0.9.30	122
0.9.31	146
0.9.32	118
0.9.33	123
0.9.40	110
0.9.41	105
0.9.42	131
0.9.43	119
0.9.44	112
0.9.45	145
0.9.46	104
0.9.47	113
0.9.48	109
0.9.49	106
0.9.50	271
0.9.51	125
0.9.52	111
0.9.53	102
0.9.54	130
0.9.56	168
0.9.57	148
0.9.58	102
0.9.59	130
0.9.60	90
0.9.61	140
0.9.62	148
0.9.63	156
0.9.64	92
0.9.65	151
0.9.66	74
0.9.67	91
0.9.68	143
0.9.71	119
0.9.74	67
0.9.77	78
0.9.78	85
0.9.80	51
0.9.81	87
